age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
29,,"Jul 27, 1995",329,19,10,20853,Italy,Napoli,"1,83 m","€2.50m Jun 17, 2025",Pasquale Mazzocchi,,,Right-Back,https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153,22,-,-,856'
30,FairSport,"Nov 25, 1994",464,18,8,35465,Slovakia,Napoli,"1,68 m","€25.00m Jun 17, 2025",Stanislav Lobotka,65,4,Defensive Midfield,https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735,,,,
24,CAA Stellar,"Jun 11, 2001",217,22,20,14527,Scotland,Napoli,"1,70 m","€20.00m Jun 17, 2025",Billy Gilmour,40,2,Defensive Midfield,https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744,30,1,-,"1,452'"
28,Murdock Sports Group,"Dec 8, 1996",321,14,45,21223,Scotland,Napoli,"1,91 m","€50.00m Jun 17, 2025",Scott McTominay,61,12,Central Midfield,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,39,6,13,"3,021'"
29,,"Nov 16, 1995",374,25,14,26729,Cameroon,Napoli,"1,84 m","€27.00m Jun 17, 2025",Frank Anguissa,60,5,Central Midfield,https://www.transfermarkt.com/frank-anguissa/profil/spieler/354361,37,5,6,"2,981'"
28,Bertolucci Sports,"Mar 3, 1997",311,76,77,18293,Brazil,Napoli,"1,76 m","€30.00m Jun 17, 2025",David Neres,8,1,Right Winger,https://www.transfermarkt.com/david-neres/profil/spieler/469822,30,8,3,"1,445'"
29,ROOF,"Jun 11, 1996",302,22,38,19475,Denmark,Napoli,"1,93 m","€10.00m Jun 17, 2025",Philip Billing,5,0,Central Midfield,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,20,-,1,365'
25,YOU FIRST,"May 24, 2000",277,37,63,13900,Switzerland,Napoli,"1,85 m","€13.00m Jun 17, 2025",Noah Okafor,24,2,Left Winger,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,21,2,1,595'
21,LIAN Sports Group,"Jan 6, 2004",131,22,19,8802,Italy,Napoli,"1,72 m","€1.00m Jun 17, 2025",Luis Hasa,3,0,Central Midfield,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178,1,-,-,10'
31,,"Aug 3, 1993",576,68,97,35246,Italy,Napoli,"1,71 m","€10.00m Jun 17, 2025",Matteo Politano,,,Right Winger,https://www.transfermarkt.com/matteo-politano/profil/spieler/165895,39,5,3,"2,936'"
25,,"Feb 18, 2000",287,27,79,16892,Italy,Napoli,"1,72 m","€25.00m Jun 17, 2025",Giacomo Raspadori,40,9,Second Striker,https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885,29,2,6,"1,325'"
25,,"May 26, 2000",176,14,42,9588,Belgium,Napoli,"1,80 m","€8.00m Jun 17, 2025",Cyril Ngonge,1,0,Right Winger,https://www.transfermarkt.com/cyril-ngonge/profil/spieler/358032,21,-,2,348'
32,TEAM LUKAKU,"May 13, 1993",685,99,323,50679,Belgium,Napoli,"1,91 m","€22.00m Jun 17, 2025",Romelu Lukaku,,,Centre-Forward,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,38,11,14,"2,896'"
29,,"Jul 5, 1995",396,29,101,22349,Argentina,Napoli,"1,80 m","€5.00m Jun 17, 2025",Giovanni Simeone,,,Centre-Forward,https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388,,,,
18,,"Jul 10, 2006",68,6,,6094,Italy,AS Roma,"1,93 m","€500k Jun 17, 2025",Renato Marin,13,0,Goalkeeper,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,11,,,964'
30,,"Mar 18, 1995",216,10,,19221,Italy,AS Roma,"1,94 m","€1.00m Jun 17, 2025",Pierluigi Gollini,1,0,Goalkeeper,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,7,,,630'
25,Universal Twenty Two,"Aug 27, 1999",179,13,,15999,Serbia,AS Roma,"1,89 m","€25.00m Jun 17, 2025",Mile Svilar,1,0,Goalkeeper,https://www.transfermarkt.com/mile-svilar/profil/spieler/338670,51,,,"4,590'"
25,,"Aug 20, 1999",292,16,13,25214,d'Ivoire,AS Roma,"1,92 m","€30.00m Jun 17, 2025",Evan Ndicka,,,Centre-Back,https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149,,,,
29,GR Sports,"Apr 17, 1996",405,12,29,33633,Italy,AS Roma,"1,90 m","€15.00m Jun 17, 2025",Gianluca Mancini,14,0,Centre-Back,https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448,46,2,3,"3,954'"
26,,"Oct 14, 1998",339,4,7,27380,Denmark,AS Roma,"1,85 m","€10.00m Jun 17, 2025",Victor Nelsson,16,0,Centre-Back,https://www.transfermarkt.com/victor-nelsson/profil/spieler/422951,23,-,-,812'
28,,"Jan 4, 1997",420,84,28,34510,Spain,AS Roma,"1,71 m","€20.00m Jun 17, 2025",Angeliño,2,0,Left-Back,https://www.transfermarkt.com/angelino/profil/spieler/277179,51,6,4,"4,349'"
25,TKS,"Jul 18, 1999",210,28,8,16930,Arabia,AS Roma,"1,75 m","€3.00m Jun 17, 2025",Saud Abdulhamid,38,1,Right-Back,https://www.transfermarkt.com/saud-abdulhamid/profil/spieler/631927,10,1,1,498'
28,F-F SPORT,"Feb 17, 1997",353,23,12,28007,Türkiye,AS Roma,"1,80 m","€6.00m Jun 17, 2025",Zeki Çelik,54,2,Right-Back,https://www.transfermarkt.com/zeki-celik/profil/spieler/251075,43,3,1,"3,173'"
23,,"Jan 18, 2002",165,14,7,10546,Netherlands,AS Roma,"1,81 m","€8.00m Jun 17, 2025",Anass Salah-Eddine,13,0,Left-Back,https://www.transfermarkt.com/anass-salah-eddine/profil/spieler/485584,32,5,2,"2,387'"
22,AYMO Football ...,"Jan 18, 2003",236,17,17,16551,Netherlands,AS Roma,"1,81 m","€10.00m Jun 17, 2025",Devyne Rensch,21,3,Right-Back,https://www.transfermarkt.com/devyne-rensch/profil/spieler/557407,44,2,1,"2,841'"
17,,"Aug 6, 2007",17,1,1,1268,Spain,AS Roma,"1,83 m","€1.00m Jun 17, 2025",Buba Sangaré,,,Right-Back,https://www.transfermarkt.com/buba-sangare/profil/spieler/962125,14,1,1,"1,104'"
30,GR Sports,"Mar 3, 1995",483,30,43,35197,Italy,AS Roma,"1,86 m","€7.00m Jun 17, 2025",Bryan Cristante,43,2,Defensive Midfield,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248,38,3,4,"2,543'"
30,DCGLOBALSL,"Jun 29, 1994",416,39,34,26722,Argentina,AS Roma,"1,80 m","€5.00m Jun 17, 2025",Leandro Paredes,73,5,Defensive Midfield,https://www.transfermarkt.com/leandro-paredes/profil/spieler/166237,33,2,4,"2,078'"
21,Sport Cover,"Aug 5, 2003",169,6,3,9645,France,AS Roma,"1,85 m","€8.00m Jun 17, 2025",Lucas Gourna-Douath,3,0,Defensive Midfield,https://www.transfermarkt.com/lucas-gourna-douath/profil/spieler/620313,,,,
24,,"May 17, 2001",210,7,15,15548,France,AS Roma,"1,85 m","€40.00m Jun 17, 2025",Manu Koné,8,0,Central Midfield,https://www.transfermarkt.com/manu-kone/profil/spieler/624690,,,,
20,,"Sep 23, 2004",152,19,39,10575,Italy,AS Roma,"1,80 m","€13.00m Jun 17, 2025",Niccolò Pisilli,12,1,Central Midfield,https://www.transfermarkt.com/niccolo-pisilli/profil/spieler/813137,41,1,3,"1,933'"
22,GR Sports,"Mar 23, 2003",179,18,44,11003,Italy,AS Roma,"1,70 m","€12.00m Jun 17, 2025",Tommaso Baldanzi,,,Attacking Midfield,https://www.transfermarkt.com/tommaso-baldanzi/profil/spieler/641537,41,2,2,"1,366'"
29,,"Jun 19, 1996",436,67,81,31416,Italy,AS Roma,"1,86 m","€9.00m Jun 17, 2025",Lorenzo Pellegrini,,,Attacking Midfield,https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297,34,3,3,"2,126'"
32,,"Oct 27, 1992",548,67,127,32006,Italy,AS Roma,"1,78 m","€3.50m Jun 17, 2025",Stephan El Shaarawy,32,7,Left Winger,https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529,41,6,3,"1,474'"
22,,"Apr 15, 2003",175,21,29,11522,Argentina,AS Roma,"1,82 m","€30.00m Jun 17, 2025",Matías Soulé,0,0,Right Winger,https://www.transfermarkt.com/matias-soule/profil/spieler/668951,39,5,5,"2,224'"
25,Unique Sports Group,"Jun 27, 1999",274,35,23,16298,Belgium,AS Roma,"1,80 m","€17.00m Jun 17, 2025",Alexis Saelemaekers,16,1,Right Winger,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,,,,
28,ALIK FOOTBALL ...,"Jun 21, 1997",270,31,131,18248,Ukraine,AS Roma,"1,89 m","€30.00m Jun 17, 2025",Artem Dovbyk,36,11,Centre-Forward,https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537,45,4,17,"3,195'"
31,,"Nov 15, 1993",539,86,195,36482,Argentina,AS Roma,"1,77 m","€8.00m Jun 17, 2025",Paulo Dybala,40,4,Second Striker,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,36,4,8,"2,121'"
29,,"Jun 29, 1995",344,38,64,18408,Uzbekistan,AS Roma,"1,90 m","€5.00m Jun 17, 2025",Eldor Shomurodov,,,Centre-Forward,https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166,37,5,7,"1,465'"
26,GFM,"Nov 17, 1998",265,6,20,21210,Netherlands,Bologna,"1,88 m","€28.00m Jun 17, 2025",Sam Beukema,,,Centre-Back,https://www.transfermarkt.com/sam-beukema/profil/spieler/433984,47,2,-,"4,019'"
21,P&P Sport ...,"Mar 14, 2004",78,3,,6876,Italy,Bologna,"1,94 m","€200k Jun 17, 2025",Nicola Bagnolini,0,0,Goalkeeper,https://www.transfermarkt.com/nicola-bagnolini/profil/spieler/818892,-,,,0'
25,,"Nov 11, 1999",165,8,,14896,Italy,Bologna,"1,96 m","€1.50m Jun 17, 2025",Federico Ravaglia,,,Goalkeeper,https://www.transfermarkt.com/federico-ravaglia/profil/spieler/390304,15,,,"1,325'"
34,P&P Sport ...,"May 5, 1991",407,20,,36606,Poland,Bologna,"1,88 m","€2.50m Jun 17, 2025",Lukasz Skorupski,17,0,Goalkeeper,https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894,37,,,"3,265'"
26,Wasserman,"Jun 26, 1998",299,5,4,24983,Colombia,Bologna,"1,87 m","€22.00m Jun 17, 2025",Jhon Lucumí,28,0,Centre-Back,https://www.transfermarkt.com/jhon-lucumi/profil/spieler/413565,44,1,1,"3,536'"
27,GR Sports,"Jan 24, 1998",243,5,13,19061,Croatia,Bologna,"1,93 m","€4.00m Jun 17, 2025",Martin Erlić,10,0,Centre-Back,https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,11,1,-,436'
31,BSP FOOTBALL AGENCY,"Oct 22, 1993",327,22,18,23540,Greece,Bologna,"1,91 m","€1.50m Jun 17, 2025",Charalampos Lykogiannis,6,0,Left-Back,https://www.transfermarkt.com/charalampos-lykogiannis/profil/spieler/136514,,,,
27,,"Feb 14, 1998",266,5,6,20272,Italy,Bologna,"1,91 m","€6.00m Jun 17, 2025",Nicolò Casale,0,0,Centre-Back,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837,24,1,-,"1,374'"
25,,"May 13, 2000",179,16,13,9937,Sweden,Bologna,"1,91 m","€8.00m Jun 17, 2025",Emil Holm,14,2,Right-Back,https://www.transfermarkt.com/emil-holm/profil/spieler/496745,29,1,1,"1,633'"
28,YOU FIRST,"Dec 6, 1996",335,23,15,24595,Italy,Bologna,"1,76 m","€4.50m Jun 17, 2025",Davide Calabria,7,0,Right-Back,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,27,1,1,"1,434'"
37,,"May 23, 1988",532,31,36,39036,Italy,Bologna,"1,87 m","€800k Jun 17, 2025",Lorenzo De Silvestri,6,0,Right-Back,https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571,19,-,1,"1,155'"
25,AC Talent,"Jan 19, 2000",205,26,10,15203,Spain,Bologna,"1,85 m","€15.00m Jun 17, 2025",Juan Miranda,10,0,Left-Back,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,38,6,-,"2,761'"
27,VPA SPORTS ...,"Mar 12, 1998",308,22,25,20867,Croatia,Bologna,"1,84 m","€4.50m Jun 17, 2025",Nikola Moro,4,0,Defensive Midfield,https://www.transfermarkt.com/nikola-moro/profil/spieler/316934,32,3,-,"1,735'"
25,,"Aug 24, 1999",275,35,51,23193,Scotland,Bologna,"1,81 m","€28.00m Jun 17, 2025",Lewis Ferguson,16,0,Central Midfield,https://www.transfermarkt.com/lewis-ferguson/profil/spieler/428563,24,1,1,"1,510'"
24,,"May 29, 2001",156,9,13,8630,Morocco,Bologna,"1,89 m","€1.40m Jun 17, 2025",Oussama El Azzouzi,6,0,Defensive Midfield,https://www.transfermarkt.com/oussama-el-azzouzi/profil/spieler/531065,3,-,-,25'
28,Wasserman,"Jan 6, 1997",369,38,29,25246,Switzerland,Bologna,"1,83 m","€7.50m Jun 17, 2025",Michel Aebischer,32,2,Central Midfield,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,16,-,-,759'
25,,"Jul 15, 1999",264,19,31,16400,Italy,Bologna,"1,88 m","€9.00m Jun 17, 2025",Tommaso Pobega,3,0,Central Midfield,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,30,3,4,"1,634'"
33,ESHA,"Apr 15, 1992",591,44,60,48246,Switzerland,Bologna,"1,80 m","€5.00m Jun 17, 2025",Remo Freuler,80,11,Central Midfield,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,49,2,1,"4,125'"
21,,"Sep 19, 2003",116,8,14,6940,Argentina,Bologna,"1,72 m","€15.00m Jun 17, 2025",Benja Domínguez,0,0,Left Winger,https://www.transfermarkt.com/benja-dominguez/profil/spieler/961022,28,3,4,"1,441'"
26,Nine Group,"Mar 31, 1999",275,30,68,17711,Denmark,Bologna,"1,88 m","€12.00m Jun 17, 2025",Jens Odgaard,,,Attacking Midfield,https://www.transfermarkt.com/jens-odgaard/profil/spieler/345590,37,5,6,"2,221'"
22,,"Jan 14, 2003",179,9,36,10749,Italy,Bologna,"1,86 m","€12.00m Jun 17, 2025",Giovanni Fabbian,16,4,Attacking Midfield,https://www.transfermarkt.com/giovanni-fabbian/profil/spieler/633668,41,1,4,"1,725'"
24,,"Dec 28, 2000",227,24,35,13453,Italy,Bologna,"1,73 m","€8.50m Jun 17, 2025",Nicolò Cambiaghi,9,0,Left Winger,https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,20,4,1,698'
23,CAA Stellar,"Jan 10, 2002",114,3,5,5409,Iceland,Bologna,"1,87 m","€600k Jun 17, 2025",Andri Fannar Baldursson,,,Central Midfield,https://www.transfermarkt.com/andri-fannar-baldursson/profil/spieler/464446,8,1,1,470'
21,Dupla Piqué & ...,"Aug 24, 2003",63,1,12,3213,Spain,Bologna,"1,85 m","€1.80m Jun 17, 2025",Estanis Pedrola,0,0,Left Winger,https://www.transfermarkt.com/estanis-pedrola/profil/spieler/913539,12,-,-,369'
19,,"Jan 31, 2006",76,9,14,5765,Italy,Bologna,,"€200k May 15, 2025",Flavio Ferrari,,,Left Winger,https://www.transfermarkt.com/flavio-ferrari/profil/spieler/1055075,35,7,9,"2,891'"
24,Binary Sports Group,"Oct 25, 2000",320,33,70,20266,Switzerland,Bologna,"1,84 m","€35.00m Jun 17, 2025",Dan Ndoye,,,Right Winger,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,,,,
28,,"Jan 24, 1997",346,49,103,21782,Italy,Bologna,"1,83 m","€25.00m Jun 17, 2025",Riccardo Orsolini,9,2,Right Winger,https://www.transfermarkt.com/riccardo-orsolini/profil/spieler/368482,40,5,17,"2,439'"
20,,"Sep 18, 2004",120,11,21,5631,Argentina,Bologna,"1,79 m","€35.00m Jun 17, 2025",Santiago Castro,,,Centre-Forward,https://www.transfermarkt.com/santiago-castro/profil/spieler/849520,46,8,10,"2,820'"
24,,"Aug 3, 2000",248,23,115,16691,Netherlands,Bologna,"1,90 m","€12.00m Jun 17, 2025",Thijs Dallinga,1,0,Centre-Forward,https://www.transfermarkt.com/thijs-dallinga/profil/spieler/538964,43,3,7,"1,823'"
23,DRANGOLD LIMITED / ...,"Sep 17, 2001",112,5,,9662,Greece,Lazio,"1,89 m","€10.00m Jun 17, 2025",Christos Mandas,,,Goalkeeper,https://www.transfermarkt.com/christos-mandas/profil/spieler/481675,20,,,"1,830'"
19,,"Jun 9, 2006",96,9,,8586,Italy,Lazio,"1,94 m","€100k Jun 17, 2025",Davide Renzetti,,,Goalkeeper,https://www.transfermarkt.com/davide-renzetti/profil/spieler/918957,35,,,"3,128'"
31,,"Mar 17, 1994",387,12,2,34684,Italy,Lazio,"1,94 m","€3.00m Jun 17, 2025",Ivan Provedel,0,0,Goalkeeper,https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,32,,,"2,880'"
23,,"Feb 7, 2002",92,4,,8206,Italy,Lazio,"1,91 m","€50k Jun 17, 2025",Alessio Furlanetto,,,Goalkeeper,https://www.transfermarkt.com/alessio-furlanetto/profil/spieler/538079,-,,,0'
24,Footfeel ISM,"Aug 29, 2000",162,3,8,12989,Spain,Lazio,"1,85 m","€30.00m Jun 17, 2025",Mario Gila,0,0,Centre-Back,https://www.transfermarkt.com/mario-gila/profil/spieler/618341,43,-,2,"3,315'"
30,Team Raiola,"Jan 12, 1995",433,8,22,36430,Italy,Lazio,"1,85 m","€7.00m Jun 17, 2025",Alessio Romagnoli,13,2,Centre-Back,https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747,43,1,5,"3,578'"
22,BTAM,"Jun 4, 2003",126,1,7,10461,Denmark,Lazio,"1,94 m","€3.50m Jun 17, 2025",Oliver Provstgaard,,,Centre-Back,https://www.transfermarkt.com/oliver-provstgaard/profil/spieler/644408,18,-,-,"1,473'"
31,,"Oct 12, 1993",358,17,25,29447,France,Lazio,"1,87 m","€3.00m Jun 17, 2025",Samuel Gigot,,,Centre-Back,https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896,23,1,2,"1,366'"
32,Team Raiola,"Apr 17, 1993",316,12,10,22685,Spain,Lazio,"1,84 m","€2.50m Jun 17, 2025",Patric,,,Centre-Back,https://www.transfermarkt.com/patric/profil/spieler/126729,18,-,1,"1,104'"
19,,"Jun 24, 2005",66,1,5,5179,Brazil,Lazio,"1,93 m","€800k Jun 17, 2025",Filipe Bordon,4,0,Centre-Back,https://www.transfermarkt.com/filipe-bordon/profil/spieler/1110645,24,1,2,"1,904'"
26,Team Raiola,"Mar 7, 1999",211,25,3,13177,Italy,Lazio,"1,78 m","€3.00m Jun 17, 2025",Luca Pellegrini,1,0,Left-Back,https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567,30,6,-,"1,592'"
32,,"Oct 17, 1992",483,27,38,37286,Montenegro,Lazio,"1,85 m","€3.50m Jun 17, 2025",Adam Marusic,,,Right-Back,https://www.transfermarkt.com/adam-marusic/profil/spieler/239802,48,1,4,"3,335'"
25,,"Jan 26, 2000",177,22,9,12169,Portugal,Lazio,"1,83 m","€25.00m Jun 17, 2025",Nuno Tavares,1,0,Left-Back,https://www.transfermarkt.com/nuno-tavares/profil/spieler/535955,30,9,-,"2,032'"
31,,"Feb 2, 1994",485,17,5,37279,Albania,Lazio,"1,82 m","€1.50m Jun 17, 2025",Elseid Hysaj,89,2,Right-Back,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,,,,
23,GR Sports,"Dec 4, 2001",223,22,7,16005,Italy,Lazio,"1,79 m","€30.00m Jun 17, 2025",Nicolò Rovella,4,0,Defensive Midfield,https://www.transfermarkt.com/nicolo-rovella/profil/spieler/525704,44,4,-,"3,462'"
33,,"Aug 24, 1991",429,30,44,26052,Uruguay,Lazio,"1,87 m","€2.00m Jun 17, 2025",Matías Vecino,69,5,Central Midfield,https://www.transfermarkt.com/matias-vecino/profil/spieler/143812,29,5,2,"1,480'"
21,,"Jun 1, 2004",73,2,3,5135,Morocco,Lazio,"1,73 m","€10.00m Jun 17, 2025",Reda Belahyane,1,0,Defensive Midfield,https://www.transfermarkt.com/reda-belahyane/profil/spieler/982855,28,2,-,"1,851'"
26,Sport Cover,"Apr 14, 1999",357,37,17,26363,France,Lazio,"1,85 m","€32.00m Jun 17, 2025",Mattéo Guendouzi,14,2,Central Midfield,https://www.transfermarkt.com/matteo-guendouzi/profil/spieler/465830,48,5,1,"4,148'"
28,,"Nov 25, 1996",267,21,24,15035,Croatia,Lazio,"1,90 m","€800k Jun 17, 2025",Toma Bašić,,,Central Midfield,https://www.transfermarkt.com/toma-basic/profil/spieler/334835,-,-,-,0'
31,,"Nov 29, 1993",494,44,12,37448,Italy,Lazio,"1,74 m","€3.50m Jun 17, 2025",Manuel Lazzari,3,0,Right Midfield,https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401,34,2,-,"1,914'"
24,,"Feb 6, 2001",223,17,26,13177,Nigeria,Lazio,"1,86 m","€7.50m Jun 17, 2025",Fisayo Dele-Bashiru,7,2,Attacking Midfield,https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742,29,3,5,"1,513'"
20,Wasserman,"Feb 1, 2005",46,5,2,2609,Spain,Lazio,"1,79 m","€250k Jun 17, 2025",Cristo Muñoz,,,Attacking Midfield,https://www.transfermarkt.com/cristo-munoz/profil/spieler/834468,35,5,2,"2,265'"
25,,"Sep 23, 1999",73,4,8,2584,Italy,Lazio,"1,80 m","€150k Jun 17, 2025",André Anderson,5,1,Attacking Midfield,https://www.transfermarkt.com/andre-anderson/profil/spieler/601577,,,,
19,,"Dec 11, 2005",91,29,36,5516,Germany,Lazio,"1,76 m","€4.00m Jun 17, 2025",Arijon Ibrahimovic,2,0,Attacking Midfield,https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728,9,-,2,350'
21,BS Group ...,"Sep 8, 2003",135,12,20,7059,France,Lazio,"1,80 m","€10.00m Jun 17, 2025",Loum Tchaouna,9,1,Right Winger,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226,37,1,2,"1,364'"
25,,"Jul 7, 1999",156,16,32,8315,Netherlands,Lazio,"1,78 m","€7.50m Jun 17, 2025",Tijjani Noslin,,,Right Winger,https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736,39,3,6,"1,284'"
30,,"Jun 16, 1995",398,57,53,27256,Italy,Lazio,"1,77 m","€20.00m Jun 17, 2025",Mattia Zaccagni,10,1,Left Winger,https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735,,,,
26,,"Oct 3, 1998",288,41,98,19973,Argentina,Lazio,"1,78 m","€25.00m Jun 17, 2025",Taty Castellanos,,,Centre-Forward,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,,,,
24,BTAM,"Apr 19, 2001",261,39,63,15418,Denmark,Lazio,"1,81 m","€20.00m Jun 17, 2025",Gustav Isaksen,9,3,Right Winger,https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823,49,6,6,"2,871'"
37,,"Jul 28, 1987",761,111,192,43700,Spain,Lazio,"1,67 m","€1.00m Jun 17, 2025",Pedro,65,17,Right Winger,https://www.transfermarkt.com/pedro/profil/spieler/65278,44,5,14,"2,089'"
34,,"Nov 7, 1990",706,12,,63675,Spain,Fiorentina,"1,92 m","€5.00m Jun 17, 2025",David de Gea,45,0,Goalkeeper,https://www.transfermarkt.com/david-de-gea/profil/spieler/59377,42,,,"3,840'"
28,,"Nov 16, 1996",250,20,86,16462,Senegal,Lazio,"1,80 m","€15.00m Jun 17, 2025",Boulaye Dia,30,6,Centre-Forward,https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,,,,
19,,"Jan 6, 2006",55,1,,4933,Italy,Fiorentina,"1,94 m","€1.80m Jun 17, 2025",Tommaso Martinelli,0,0,Goalkeeper,https://www.transfermarkt.com/tommaso-martinelli/profil/spieler/934159,1,,,90'
20,,"Feb 20, 2005",113,2,1,8176,Italy,Fiorentina,"1,85 m","€25.00m Jun 17, 2025",Pietro Comuzzo,0,0,Centre-Back,https://www.transfermarkt.com/pietro-comuzzo/profil/spieler/746712,44,-,1,"3,052'"
35,P&P Sport ...,"Mar 8, 1990",313,11,,28211,Italy,Fiorentina,"1,93 m","€1.00m Jun 17, 2025",Pietro Terracciano,,,Goalkeeper,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,10,,,900'
27,LIAN Sports Group,"Sep 11, 1997",240,2,3,18672,Croatia,Fiorentina,"1,93 m","€10.00m Jun 17, 2025",Marin Pongracic,13,0,Centre-Back,https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144,29,1,-,"2,112'"
31,AC Talent,"Aug 31, 1993",417,2,21,35408,Spain,Fiorentina,"1,93 m","€3.50m Jun 17, 2025",Pablo Marí,,,Centre-Back,https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,34,-,-,"2,891'"
21,,"Sep 24, 2003",52,1,,3852,Argentina,Fiorentina,"1,93 m","€3.40m Jun 17, 2025",Matías Moreno,,,Centre-Back,https://www.transfermarkt.com/matias-moreno/profil/spieler/1144700,12,-,-,545'
26,,"Apr 23, 1999",347,14,10,27744,Italy,Fiorentina,"1,87 m","€12.00m Jun 17, 2025",Luca Ranieri,1,0,Centre-Back,https://www.transfermarkt.com/luca-ranieri/profil/spieler/346561,48,4,3,"4,030'"
30,MVP United,"Jul 5, 1994",440,46,57,30203,Germany,Fiorentina,"1,83 m","€8.00m Jun 17, 2025",Robin Gosens,24,2,Left-Back,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,43,10,8,"3,200'"
24,,"Nov 9, 2000",249,13,9,17771,Italy,Fiorentina,"1,78 m","€6.00m Jun 17, 2025",Fabiano Parisi,0,0,Left-Back,https://www.transfermarkt.com/fabiano-parisi/profil/spieler/547985,40,2,2,"1,921'"
26,Bertolucci Sports,"Nov 17, 1998",274,32,8,21877,Brazil,Fiorentina,"1,66 m","€24.00m Jun 17, 2025",Dodô,0,0,Right-Back,https://www.transfermarkt.com/dodo/profil/spieler/401529,46,6,-,"3,853'"
24,,"Jul 29, 2000",212,27,17,11853,France,Fiorentina,"1,86 m","€11.00m Jun 17, 2025",Yacine Adli,5,1,Defensive Midfield,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,35,7,5,"1,627'"
27,,"Jun 29, 1997",344,25,30,24320,Italy,Fiorentina,"1,83 m","€12.00m Jun 17, 2025",Rolando Mandragora,,,Defensive Midfield,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,43,6,9,"3,063'"
24,CAA Stellar,"Feb 12, 2001",241,34,35,15405,Italy,Fiorentina,"1,78 m","€18.00m Jun 17, 2025",Nicolò Fagioli,7,0,Central Midfield,https://www.transfermarkt.com/nicolo-fagioli/profil/spieler/432090,43,3,2,"2,164'"
30,GR Sports,"Aug 6, 1994",412,21,32,25158,Italy,Fiorentina,"1,80 m","€3.50m Jun 17, 2025",Danilo Cataldi,,,Defensive Midfield,https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733,34,-,3,"2,138'"
23,,"May 16, 2002",169,16,27,8998,Italy,Fiorentina,"1,81 m","€5.00m Jun 17, 2025",Edoardo Bove,,,Central Midfield,https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049,15,4,1,973'
