age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
22,,"May 26, 2003",165,41,37,11267,Russia,Real Sociedad,"1,83 m","€9.00m Jun 9, 2025",Arsen Zakharyan,8,0,Attacking Midfield,https://www.transfermarkt.com/arsen-zakharyan/profil/spieler/555143,,,,
24,,"Aug 16, 2000",150,8,13,9569,Spain,Real Sociedad,"1,76 m","€4.00m Jun 9, 2025",Jon Ander Olasagasti,1,0,Central Midfield,https://www.transfermarkt.com/jon-ander-olasagasti/profil/spieler/625660,34,2,2,"1,427'"
24,SEG,"Sep 4, 2000",236,35,16,13995,Spain,Real Sociedad,"1,71 m","€20.00m Jun 9, 2025",Sergio Gómez,1,0,Left Winger,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,49,7,5,"3,301'"
21,InterStarDeporte,"Jul 3, 2003",127,9,16,8277,Spain,Real Sociedad,"1,78 m","€8.00m Jun 9, 2025",Pablo Marín,,,Attacking Midfield,https://www.transfermarkt.com/pablo-marin/profil/spieler/907813,38,4,2,"2,161'"
30,Sports360 GmbH,"Feb 9, 1995",375,62,53,24708,Suriname,Real Sociedad,"1,80 m","€2.50m Jun 9, 2025",Sheraldo Becker,16,5,Left Winger,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,36,3,3,"1,608'"
23,Wasserman,"Dec 27, 2001",208,14,25,9232,Spain,Real Sociedad,"1,75 m","€15.00m Jun 9, 2025",Ander Barrenetxea,14,1,Left Winger,https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369,47,6,8,"2,123'"
28,,"Apr 21, 1997",410,62,118,29894,Spain,Real Sociedad,"1,81 m","€25.00m Jun 9, 2025",Mikel Oyarzabal,,,Centre-Forward,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,53,8,18,"3,447'"
24,Sports360 GmbH,"Jun 4, 2001",311,37,43,19490,Japan,Real Sociedad,"1,73 m","€30.00m Jun 9, 2025",Takefusa Kubo,44,7,Right Winger,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,52,4,7,"3,490'"
20,CAA Stellar,"Aug 29, 2004",170,21,78,9435,Iceland,Real Sociedad,"1,86 m","€15.00m Jun 9, 2025",Orri Óskarsson,16,7,Centre-Forward,https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438,49,1,14,"2,370'"
26,,"Oct 28, 1998",110,3,,9703,Spain,Villarreal,"1,88 m","€7.50m Jun 9, 2025",Diego Conde,,,Goalkeeper,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,22,,,"1,963'"
24,,"Jan 14, 2001",170,15,,15317,Brazil,Villarreal,"1,92 m","€10.00m Jun 9, 2025",Luiz Júnior,0,0,Goalkeeper,https://www.transfermarkt.com/luiz-junior/profil/spieler/712107,20,,,"1,727'"
20,Darren Dein,"Aug 25, 2004",75,1,2,5028,France,Villarreal,"1,92 m","€4.00m Jun 9, 2025",Willy Kambwala,0,0,Centre-Back,https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630,21,-,-,"1,281'"
24,,"Apr 1, 2001",156,5,9,13194,Verde,Villarreal,"1,90 m","€18.00m Jun 9, 2025",Logan Costa,19,0,Centre-Back,https://www.transfermarkt.com/logan-costa/profil/spieler/484988,35,1,2,"2,811'"
31,LIAN Sports Group,"Apr 12, 1994",244,2,2,17718,d'Ivoire,Villarreal,"1,87 m","€2.00m Jun 9, 2025",Eric Bailly,49,2,Centre-Back,https://www.transfermarkt.com/eric-bailly/profil/spieler/286384,12,-,-,618'
20,,"Apr 25, 2005",36,,1,2315,Spain,Villarreal,"1,85 m","€3.00m Jun 9, 2025",Pau Navarro,0,0,Centre-Back,https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336,23,-,-,"1,317'"
39,RGFOOTBALL,"Sep 4, 1985",754,12,22,63392,Spain,Villarreal,"1,90 m","€1.00m Jun 9, 2025",Raúl Albiol,58,0,Centre-Back,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452,,,,
25,Dupla Piqué & ...,"Jul 8, 1999",178,14,4,14482,Spain,Villarreal,"1,86 m","€10.00m Jun 9, 2025",Sergi Cardona,,,Left-Back,https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406,36,7,1,"3,000'"
27,,"Jan 12, 1998",176,6,6,13654,Argentina,Villarreal,"1,87 m","€15.00m Jun 9, 2025",Juan Foyth,20,0,Right-Back,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763,19,-,1,"1,517'"
34,Goal Management,"Feb 2, 1991",474,29,17,31642,Spain,Villarreal,"1,74 m","€900k Jun 9, 2025",Kiko Femenía,,,Right-Back,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,,,,
29,LEADERBROCK,"Apr 9, 1996",338,39,31,21735,Spain,Villarreal,"1,84 m","€2.50m Jun 9, 2025",Alfonso Pedraza,1,0,Left-Back,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197,12,2,-,455'
26,ROOF,"Jan 24, 1999",248,10,13,15860,Senegal,Villarreal,"1,89 m","€15.00m Jun 9, 2025",Pape Gueye,,,Defensive Midfield,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,36,-,5,"2,334'"
28,,"Oct 5, 1996",330,12,28,23290,Spain,Villarreal,"1,88 m","€8.00m Jun 9, 2025",Santi Comesaña,,,Central Midfield,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,37,2,4,"2,608'"
36,AC Talent,"Apr 16, 1989",752,112,101,57970,Spain,Villarreal,"1,82 m","€1.50m Jun 9, 2025",Dani Parejo,4,0,Central Midfield,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,38,3,3,"2,415'"
23,CAA Stellar,"Jul 20, 2001",216,52,31,14608,Spain,Villarreal,"1,74 m","€55.00m Jun 9, 2025",Álex Baena,9,2,Left Winger,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,33,10,7,"2,628'"
31,,"Jan 6, 1994",392,65,38,23883,Spain,Villarreal,"1,76 m","€1.20m Jun 9, 2025",Denis Suárez,1,0,Attacking Midfield,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007,22,1,1,690'
22,CAA Stellar,"Oct 20, 2002",168,22,22,9234,Spain,Villarreal,"1,72 m","€30.00m Jun 9, 2025",Yéremy Pino,15,3,Right Winger,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,35,10,4,"2,014'"
26,,"Feb 8, 1999",164,25,19,9620,Canada,Villarreal,"1,83 m","€6.00m Jun 9, 2025",Tajon Buchanan,48,7,Right Winger,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793,20,2,1,575'
21,,"Apr 16, 2004",107,5,10,5953,Morocco,Villarreal,"1,75 m","€15.00m Jun 9, 2025",Ilias Akhomach,6,0,Right Winger,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969,12,-,1,613'
30,BS Group ...,"May 29, 1995",352,53,96,22110,d'Ivoire,Villarreal,"1,83 m","€6.00m Jun 9, 2025",Nicolas Pépé,46,10,Right Winger,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,28,6,3,"1,496'"
22,ROOF,"Oct 21, 2002",133,16,61,9385,France,Villarreal,"1,95 m","€20.00m Jun 9, 2025",Thierno Barry,6,1,Centre-Forward,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941,41,4,19,"2,724'"
31,BOIM FOOTBALL ...,"Jul 29, 1993",451,44,117,28823,Spain,Villarreal,"1,78 m","€10.00m Jun 9, 2025",Ayoze Pérez,5,2,Centre-Forward,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,32,4,22,"2,062'"
33,YOU FIRST,"Apr 7, 1992",476,65,184,34002,Spain,Villarreal,"1,80 m","€4.00m Jun 9, 2025",Gerard Moreno,,,Centre-Forward,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,18,2,3,786'
26,,"May 7, 1999",91,11,,8086,Spain,Real Betis,"1,96 m","€2.00m Jun 9, 2025",Fran Vieites,,,Goalkeeper,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,16,,,"1,470'"
31,,"Aug 16, 1993",403,6,24,32401,Spain,Real Betis,"1,86 m","€6.00m Jun 9, 2025",Diego Llorente,,,Centre-Back,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,42,-,2,"3,344'"
38,,"Jan 3, 1987",295,26,,26370,Spain,Real Betis,"1,90 m","€500k Jun 9, 2025",Adrián,0,0,Goalkeeper,https://www.transfermarkt.com/adrian/profil/spieler/71271,26,,,"2,340'"
34,InterStarDeporte,"Jan 15, 1991",462,15,28,37122,Spain,Real Betis,"1,84 m","€1.00m Jun 9, 2025",Marc Bartra,14,1,Centre-Back,https://www.transfermarkt.com/marc-bartra/profil/spieler/99922,,,,
27,,"Sep 22, 1997",281,15,24,20501,France,Real Betis,"1,73 m","€5.00m Jun 9, 2025",Romain Perraud,0,0,Left-Back,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,41,2,2,"2,904'"
24,,"Feb 6, 2001",197,5,6,15659,Brazil,Real Betis,"1,88 m","€9.00m Jun 9, 2025",Natan,0,0,Centre-Back,https://www.transfermarkt.com/natan/profil/spieler/735568,52,2,2,"4,005'"
20,,"Jul 25, 2004",88,8,2,5763,Spain,Real Betis,"1,67 m","€2.50m Jun 9, 2025",Ángel Ortiz,4,0,Right-Back,https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908,29,4,-,"2,131'"
32,,"Aug 25, 1992",,,,,Switzerland,Real Betis,"1,82 m","€2.00m Jun 9, 2025",Ricardo Rodríguez,129,9,Left-Back,https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784,33,2,-,"2,427'"
29,,"Mar 22, 1996",311,20,38,19342,Spain,Real Betis,"1,76 m","€3.50m Jun 9, 2025",Aitor Ruibal,,,Right-Back,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,45,6,2,"2,251'"
32,,"Mar 5, 1993",342,28,5,28628,Senegal,Real Betis,"1,73 m","€1.80m Jun 9, 2025",Youssouf Sabaly,32,1,Right-Back,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,34,3,-,"2,470'"
30,Goal Management,"Mar 19, 1995",,,,,Spain,Real Betis,"1,78 m","€2.00m Jun 9, 2025",Héctor Bellerín,4,0,Right-Back,https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,13,2,-,813'
33,,"Apr 7, 1992",468,32,25,33474,Portugal,Real Betis,"1,87 m","€1.50m Jun 9, 2025",William Carvalho,,,Defensive Midfield,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,15,-,-,484'
23,AIS Football,"Sep 20, 2001",209,8,12,12950,States,Real Betis,"1,86 m","€25.00m Jun 9, 2025",Johnny Cardoso,21,0,Defensive Midfield,https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,,,,
23,,"Aug 25, 2001",132,2,3,7094,Spain,Real Betis,"1,88 m","€15.00m Jun 9, 2025",Sergi Altimira,,,Central Midfield,https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801,53,1,2,"3,100'"
28,AS1,"Nov 26, 1996",286,13,16,20402,Spain,Real Betis,"1,84 m","€6.00m Jun 9, 2025",Marc Roca,7,2,Defensive Midfield,https://www.transfermarkt.com/marc-roca/profil/spieler/336869,,,,
21,,"Apr 7, 2004",75,6,,4723,Spain,Betis Deportivo,"1,78 m","€1.00m Mar 27, 2025",Mateo Flores,,,Central Midfield,https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,37,4,-,"2,227'"
29,,"Feb 22, 1996",415,44,44,27028,Spain,Real Betis,"1,78 m","€6.00m Jun 9, 2025",Pablo Fornals,6,1,Central Midfield,https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,38,1,2,"2,676'"
19,All Iron Sports,"Nov 21, 2005",68,5,12,4338,Spain,Real Betis,"1,85 m","€30.00m Jun 9, 2025",Jesús Rodríguez,5,1,Left Winger,https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411,44,4,5,"2,559'"
33,Gestifute,"Apr 21, 1992",556,89,95,34574,Spain,Real Betis,"1,76 m","€6.00m Jun 9, 2025",Isco,39,12,Attacking Midfield,https://www.transfermarkt.com/isco/profil/spieler/85288,33,11,12,"2,335'"
29,DCGLOBALSL,"Apr 9, 1996",346,44,47,19516,Argentina,Real Betis,"1,77 m","€15.00m Jun 9, 2025",Giovani Lo Celso,61,3,Attacking Midfield,https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,34,3,9,"2,000'"
25,,"Feb 24, 2000",256,38,51,17218,Brazil,Real Betis,"1,72 m","€35.00m Jun 9, 2025",Antony,16,2,Right Winger,https://www.transfermarkt.com/antony/profil/spieler/602105,40,5,10,"2,539'"
26,YOU FIRST,"Apr 20, 1999",305,45,116,22204,Colombia,Real Betis,"1,76 m","€18.00m Jun 9, 2025",Cucho Hernández,5,2,Centre-Forward,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,15,1,5,"1,150'"
31,,"Feb 6, 1994",276,18,54,14472,Argentina,Real Betis,"1,72 m","€2.00m Jun 9, 2025",Chimy Ávila,,,Centre-Forward,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,32,2,4,"1,444'"
34,AS1,"Apr 11, 1991",463,46,182,28304,Congo,Real Betis,"1,82 m","€1.50m Jun 9, 2025",Cédric Bakambu,54,16,Centre-Forward,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048,42,4,10,"1,856'"
23,,"Dec 17, 2001",176,14,26,9576,Morocco,Real Betis,"1,77 m","€12.00m Jun 9, 2025",Abde Ezzalzouli,23,2,Left Winger,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,49,5,9,"2,932'"
20,,"Jun 27, 2004",100,,1,8214,Spain,Valencia,"1,91 m","€30.00m Jun 9, 2025",Cristhian Mosquera,10,0,Centre-Back,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,41,-,1,"3,615'"
31,AS1,"Dec 25, 1993",373,44,,33492,Macedonia,Valencia,"1,88 m","€2.50m Jun 9, 2025",Stole Dimitrievski,79,0,Goalkeeper,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,9,,,810'
34,Wasserman,"Nov 5, 1990",179,17,,15975,Spain,Valencia,"1,85 m","€400k Jun 9, 2025",Jaume Doménech,,,Goalkeeper,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,-,,,0'
23,Wasserman,"Feb 26, 2002",97,1,5,8166,Spain,Valencia,"1,94 m","€10.00m Jun 9, 2025",César Tárrega,6,2,Centre-Back,https://www.transfermarkt.com/cesar-tarrega/profil/spieler/707274,38,1,2,"3,184'"
24,Free Football,"Sep 29, 2000",201,13,,17972,Georgia,Valencia,"1,97 m","€30.00m Jun 9, 2025",Giorgi Mamardashvili,29,0,Goalkeeper,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,34,,,"3,060'"
20,All Iron Sports,"Jan 12, 2005",46,,,3143,Spain,Valencia,"1,92 m","€7.50m Jun 9, 2025",Yarek Gasiorowski,0,0,Centre-Back,https://www.transfermarkt.com/yarek-gasiorowski/profil/spieler/895334,19,-,-,"1,240'"
30,,"May 25, 1995",441,43,15,36231,Spain,Valencia,"1,72 m","€9.00m Jun 9, 2025",José Gayà,22,3,Left-Back,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,23,1,-,"1,800'"
28,VV Consulting,"Dec 19, 1996",277,4,22,21146,Guinea,Valencia,"1,92 m","€2.00m Jun 9, 2025",Mouctar Diakhaby,14,1,Centre-Back,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,14,-,2,715'
25,ROOF,"Jan 4, 2000",302,16,8,25010,England,Valencia,"1,77 m","€6.00m Jun 9, 2025",Max Aarons,27,0,Right-Back,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,9,-,-,338'
22,LEADERBROCK,"Jan 2, 2003",107,2,2,6152,Spain,Valencia,"1,82 m","€3.00m Jun 9, 2025",Jesús Vázquez,8,0,Left-Back,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,25,-,-,"1,377'"
32,,"Mar 23, 1993",380,18,6,26130,Guadeloupe,Valencia,"1,83 m","€1.50m Jun 9, 2025",Dimitri Foulquier,2,0,Right-Back,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,34,1,-,"2,456'"
24,SP,"May 22, 2001",153,6,13,10764,Argentina,Valencia,"1,86 m","€10.00m Jun 9, 2025",Enzo Barrenechea,0,0,Defensive Midfield,https://www.transfermarkt.com/enzo-barrenechea/profil/spieler/671915,33,2,1,"2,258'"
26,Gestifute,"Mar 9, 1999",156,5,2,11563,Portugal,Valencia,"1,76 m","€3.00m Jun 9, 2025",Thierry Correia,10,0,Right-Back,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,11,-,-,771'
25,InterStarDeporte,"Jan 31, 2000",212,4,7,14581,Spain,Valencia,"1,78 m","€2.50m Jun 9, 2025",Hugo Guillamón,3,1,Defensive Midfield,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,,,,
26,Wasserman,"Aug 11, 1998",347,10,29,26127,Spain,Valencia,"1,86 m","€9.00m Jun 9, 2025",Pepelu,0,0,Defensive Midfield,https://www.transfermarkt.com/pepelu/profil/spieler/328480,39,2,3,"2,170'"
22,,"May 13, 2003",115,5,9,8180,Spain,Valencia,"1,87 m","€25.00m Jun 9, 2025",Javi Guerra,20,1,Central Midfield,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,38,3,3,"2,669'"
25,All Iron Sports,"May 30, 2000",206,13,7,12210,Portugal,Valencia,"1,76 m","€10.00m Jun 9, 2025",André Almeida,15,3,Attacking Midfield,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,38,4,-,"2,116'"
24,CAA Stellar,"Sep 26, 2000",171,13,25,9794,Spain,Valencia,"1,80 m","€5.00m Jun 9, 2025",Iván Jaime,4,1,Attacking Midfield,https://www.transfermarkt.com/ivan-jaime/profil/spieler/610335,26,2,4,"1,088'"
21,AS1,"Apr 12, 2004",82,3,8,4781,Spain,Valencia B,"1,65 m","€500k Dec 18, 2024",Martín Tejón,,,Attacking Midfield,https://www.transfermarkt.com/martin-tejon/profil/spieler/941883,34,1,3,"2,155'"
31,AS1,"Oct 16, 1993",414,23,45,29131,Spain,Valencia,"1,76 m","€2.00m Jun 9, 2025",Luis Rioja,,,Left Winger,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,,,,
23,,"May 13, 2002",113,14,21,7194,Spain,Valencia,"1,72 m","€15.00m Jun 9, 2025",Diego López,19,2,Right Winger,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,41,6,9,"2,877'"
25,,"Nov 10, 1999",224,17,63,14337,Spain,Valencia,"1,77 m","€14.00m Jun 9, 2025",Hugo Duro,1,1,Centre-Forward,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,32,3,11,"2,230'"
28,,"Feb 2, 1997",348,51,50,18772,Spain,Valencia,"1,77 m","€1.00m Jun 9, 2025",Sergi Canós,4,0,Left Winger,https://www.transfermarkt.com/sergi-canos/profil/spieler/251845,22,5,1,709'
28,AS1,"Feb 2, 1997",309,43,135,20829,Nigeria,Valencia,"1,91 m","€5.00m Jun 9, 2025",Umar Sadiq,12,1,Centre-Forward,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,30,1,6,"1,498'"
27,Dupla Piqué & ...,"Apr 13, 1998",188,11,,16723,Spain,Sevilla FC,"1,85 m","€2.00m Jun 9, 2025",Álvaro Fernández,1,0,Goalkeeper,https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704,11,,,926'
28,,"Jun 18, 1997",306,18,89,16930,Spain,Valencia,"1,91 m","€800k Jun 9, 2025",Rafa Mir,1,0,Centre-Forward,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,22,2,2,770'
34,Solbakken / Player ...,"Sep 10, 1990",319,6,,28512,Norway,Sevilla FC,"1,92 m","€900k Jun 9, 2025",Ørjan Nyland,62,0,Goalkeeper,https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517,31,,,"2,764'"
25,S.O.M FOOTBALL,"Apr 11, 2000",187,4,7,15404,France,Sevilla FC,"1,91 m","€25.00m Jun 9, 2025",Loïc Badé,,,Centre-Back,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,33,1,1,"2,777'"
23,VV Consulting,"Jun 7, 2002",117,5,12,7606,France,Sevilla FC,"1,91 m","€1.50m Jun 9, 2025",Tanguy Nianzou,,,Centre-Back,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,6,-,-,520'
23,YOU FIRST,"Apr 23, 2002",122,6,9,9037,Spain,Sevilla FC,"1,88 m","€8.00m Jun 9, 2025",Kike Salas,4,0,Centre-Back,https://www.transfermarkt.com/kike-salas/profil/spieler/766583,33,2,3,"2,361'"
22,YOU FIRST,"Oct 22, 2002",90,2,6,6891,Spain,Sevilla Atl.,"1,85 m","€250k Mar 27, 2025",Ramón Martínez,,,Centre-Back,https://www.transfermarkt.com/ramon-martinez/profil/spieler/882710,31,1,2,"2,546'"
29,,"Jun 5, 1996",264,2,8,21296,Brazil,Sevilla FC,"1,85 m","€2.00m Jun 9, 2025",Marcão,,,Centre-Back,https://www.transfermarkt.com/marcao/profil/spieler/439022,15,-,-,777'
27,,"May 13, 1998",212,18,12,14944,Spain,Sevilla FC,"1,72 m","€7.00m Jun 9, 2025",Adrià Pedrosa,9,2,Left-Back,https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418,34,1,1,"2,326'"
23,380amk,"Jan 29, 2002",129,3,4,8449,Spain,Sevilla FC,"1,84 m","€12.00m Jun 9, 2025",José Ángel Carmona,3,0,Right-Back,https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625,36,-,-,"2,965'"
21,AS1,"Aug 15, 2003",185,18,16,11752,Spain,Sevilla FC,"1,86 m","€12.00m Jun 9, 2025",Juanlu Sánchez,12,0,Right-Back,https://www.transfermarkt.com/juanlu-sanchez/profil/spieler/676042,35,5,5,"1,937'"
23,ND SPORTS MANAGEMENT,"Feb 9, 2002",146,8,2,9671,France,Sevilla FC,"1,85 m","€8.00m Jun 9, 2025",Lucien Agoumé,12,0,Defensive Midfield,https://www.transfermarkt.com/lucien-agoume/profil/spieler/569384,37,3,1,"2,291'"
25,,"Oct 22, 1999",175,12,5,12862,Belgium,Sevilla FC,"1,83 m","€8.00m Jun 9, 2025",Albert Sambi Lokonga,2,0,Central Midfield,https://www.transfermarkt.com/albert-sambi-lokonga/profil/spieler/381967,23,2,-,"1,564'"
33,AS1,"Nov 16, 1991",540,38,47,41224,Serbia,Sevilla FC,"1,87 m","€3.00m Jun 9, 2025",Nemanja Gudelj,70,1,Defensive Midfield,https://www.transfermarkt.com/nemanja-gudelj/profil/spieler/74294,31,1,1,"2,496'"
28,Signature - ISCM AG,"Feb 6, 1997",385,35,25,28856,Switzerland,Sevilla FC,"1,84 m","€7.50m Jun 9, 2025",Djibril Sow,45,0,Central Midfield,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,32,1,2,"2,156'"
30,CAA Stellar,"Nov 21, 1994",583,33,60,39768,Spain,Sevilla FC,"1,84 m","€3.00m Jun 9, 2025",Saúl Ñíguez,19,3,Central Midfield,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928,26,6,1,"1,690'"
20,YOU FIRST,"Jul 27, 2004",108,11,4,7374,Spain,Sevilla Atl.,"1,78 m","€1.50m Dec 27, 2024",Manu Bueno,0,0,Central Midfield,https://www.transfermarkt.com/manu-bueno/profil/spieler/766723,37,3,2,"2,240'"
19,,"Jun 29, 2005",106,22,30,6646,Belgium,Sevilla FC,"1,71 m","€2.50m Jun 9, 2025",Stanis Idumbo,3,1,Attacking Midfield,https://www.transfermarkt.com/stanis-idumbo/profil/spieler/743387,18,3,2,527'
26,ROOF,"Aug 5, 1998",274,34,55,17261,Switzerland,Sevilla FC,"1,79 m","€7.00m Jun 9, 2025",Rubén Vargas,52,9,Left Winger,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,,,,
27,Aneke/PMG,"Jan 2, 1998",265,28,45,16935,Nigeria,Sevilla FC,"1,76 m","€4.00m Jun 9, 2025",Chidera Ejuke,8,0,Left Winger,https://www.transfermarkt.com/chidera-ejuke/profil/spieler/500067,25,1,2,957'
27,,"Sep 24, 1997",278,36,65,17398,Belgium,Sevilla FC,"1,87 m","€20.00m Jun 9, 2025",Dodi Lukébakio,26,2,Right Winger,https://www.transfermarkt.com/dodi-lukebakio/profil/spieler/303259,39,2,11,"3,193'"
22,,"Oct 4, 2002",146,8,29,7196,Spain,Sevilla FC,"1,72 m","€3.50m Jun 9, 2025",Peque Fernández,2,1,Second Striker,https://www.transfermarkt.com/peque-fernandez/profil/spieler/639733,29,1,1,"1,264'"
31,AS1,"Nov 19, 1993",443,79,54,29185,Spain,Sevilla FC,"1,77 m","€1.50m Jun 9, 2025",Suso,5,0,Right Winger,https://www.transfermarkt.com/suso/profil/spieler/111961,17,2,-,666'
25,Aneke/PMG,"Jan 29, 2000",160,18,59,9806,Nigeria,Sevilla FC,"1,90 m","€5.00m Jun 9, 2025",Akor Adams,2,0,Centre-Forward,https://www.transfermarkt.com/akor-adams/profil/spieler/607034,20,3,3,"1,272'"
25,AS1,"May 18, 2000",120,16,35,8409,Spain,Sevilla FC,"1,83 m","€6.00m Jun 9, 2025",Isaac Romero,,,Centre-Forward,https://www.transfermarkt.com/isaac-romero/profil/spieler/687609,32,2,5,"2,261'"
22,Niagara Sports ...,"Jul 21, 2002",36,3,9,2024,Spain,Sevilla Atl.,"1,90 m","€250k Mar 27, 2025",García Pascual,,,Centre-Forward,https://www.transfermarkt.com/garcia-pascual/profil/spieler/1305792,36,3,9,"2,024'"
19,ProStar,"Jun 25, 2005",2,,,180,Ukraine,Girona,"1,88 m","€200k Jun 9, 2025",Vladyslav Krapyvtsov,0,0,Goalkeeper,https://www.transfermarkt.com/vladyslav-krapyvtsov/profil/spieler/1169436,2,,,180'
33,,"Jan 2, 1992",288,27,,25854,Argentina,Girona,"1,95 m","€2.50m Jun 9, 2025",Paulo Gazzaniga,1,0,Goalkeeper,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,43,,,"3,825'"
37,,"Jan 20, 1988",364,36,1,32749,Spain,Girona,"1,87 m","€100k Jun 9, 2025",Juan Carlos,,,Goalkeeper,https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,1,,,90'
34,,"Apr 30, 1991",414,10,22,33632,Spain,Girona,"1,90 m","€600k Jun 9, 2025",Juanpe,,,Centre-Back,https://www.transfermarkt.com/juanpe/profil/spieler/115333,19,1,1,"1,324'"
26,SEG,"Apr 20, 1999",256,16,53,20571,Republic,Girona,"1,91 m","€12.00m Jun 9, 2025",Ladislav Krejci,,,Centre-Back,https://www.transfermarkt.com/ladislav-krejci/profil/spieler/345911,36,1,2,"3,159'"
35,SEG,"Mar 9, 1990",580,37,22,47746,Netherlands,Girona,"1,80 m","€1.50m Jun 9, 2025",Daley Blind,108,3,Centre-Back,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,40,3,-,"3,253'"
33,,"Sep 24, 1991",489,9,12,34799,Spain,Girona,"1,83 m","€1.20m Jun 9, 2025",Oriol Romeu,5,0,Defensive Midfield,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100,31,-,-,"1,805'"
